Year,Rank,Continent,Country,GDP,Life,Freedom,Generosity,Corruption,,,,,,,
2019,1,Europe,Finland,1.34,0.986,0.596,0.153,0.393,,,,,,,
2019,2,Europe,Denmark,1.383,0.996,0.592,0.252,0.41,,,,,,,
2019,3,Europe,Norway,1.488,1.028,0.603,0.271,0.341,,,,,,,
2019,4,Europe,Iceland,1.38,1.026,0.591,0.354,0.118,,,,,,,
2019,5,Europe,Netherlands,1.396,0.999,0.557,0.322,0.298,,,,,,,
2019,6,Europe,Switzerland,1.452,1.052,0.572,0.263,0.343,,,,,,,
2019,7,Europe,Sweden,1.387,1.009,0.574,0.267,0.373,,,,,,,
2019,8,Oceania,New Zealand,1.303,1.026,0.585,0.33,0.38,,,,,,,
2019,9,North America,Canada,1.365,1.039,0.584,0.285,0.308,,,,,,,
2019,10,Europe,Austria,1.376,1.016,0.532,0.244,0.226,,,,,,,
2019,11,Oceania,Australia,1.372,1.036,0.557,0.332,0.29,,,,,,,
2019,12,North America,Costa Rica,1.034,0.963,0.558,0.144,0.093,,,,,,,
2019,13,Asia,Israel,1.276,1.029,0.371,0.261,0.082,,,,,,,
2019,14,Europe,Luxembourg,1.609,1.012,0.526,0.194,0.316,,,,,,,
2019,15,Europe,United Kingdom,1.333,0.996,0.45,0.348,0.278,,,,,,,
2019,16,Europe,Ireland,1.499,0.999,0.516,0.298,0.31,,,,,,,
2019,17,Europe,Germany,1.373,0.987,0.495,0.261,0.265,,,,,,,
2019,18,Europe,Belgium,1.356,0.986,0.473,0.16,0.21,,,,,,,
2019,19,North America,United States,1.433,0.874,0.454,0.28,0.128,,,,,,,
2019,20,Europe,Czech Republic,1.269,0.92,0.457,0.046,0.036,,,,,,,
2019,21,Asia,United Arab Emirates,1.503,0.825,0.598,0.262,0.182,,,,,,,
2019,22,Europe,Malta,1.3,0.999,0.564,0.375,0.151,,,,,,,
2019,23,North America,Mexico,1.07,0.861,0.433,0.074,0.073,,,,,,,
